match_id,date,season,venue,city,toss_winner,toss_decision,match_won_by,player_of_match,team1,team2,first_innings_score,first_innings_wickets,second_innings_score,second_innings_wickets,team1_win,bat_first_won,chasing_team_won
548365,2012-05-13,2012,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,A Chandila,Rajasthan Royals,Pune Warriors,170,4,125,9,1,1,0
548366,2012-05-13,2012,Punjab Cricket Association Stadium,Chandigarh,Deccan Chargers,bat,Punjab Kings,DJ Hussey,Deccan Chargers,Punjab Kings,190,4,194,6,0,0,1
548367,2012-05-14,2012,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,AT Rayudu,Royal Challengers Bangaluru,Mumbai Indians,171,6,173,5,0,0,1
548368,2012-05-14,2012,Eden Gardens,Kolkata,Chennai Super Kings,field,Chennai Super Kings,MEK Hussey,Kolkata Knight Riders,Chennai Super Kings,158,6,160,5,0,0,1
548369,2012-05-15,2012,Arun Jaitley Stadium,Delhi,Punjab Kings,bat,Delhi Capitals,UT Yadav,Punjab Kings,Delhi Capitals,136,8,140,5,0,0,1
548370,2012-05-16,2012,Wankhede Stadium,Mumbai,Mumbai Indians,field,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,Mumbai Indians,140,7,108,10,1,1,0
548371,2012-05-17,2012,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,field,Punjab Kings,AC Gilchrist,Chennai Super Kings,Punjab Kings,120,7,123,4,0,0,1
548372,2012-05-17,2012,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Royal Challengers Bangaluru,CH Gayle,Royal Challengers Bangaluru,Delhi Capitals,215,1,194,9,1,1,0
548373,2012-05-18,2012,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Rajasthan Royals,bat,Deccan Chargers,DW Steyn,Rajasthan Royals,Deccan Chargers,126,8,128,5,0,0,1
548374,2012-05-19,2012,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Delhi Capitals,field,Delhi Capitals,UT Yadav,Punjab Kings,Delhi Capitals,141,8,145,4,0,0,1
548375,2012-05-19,2012,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,Shakib Al Hasan,Kolkata Knight Riders,Pune Warriors,136,4,102,8,1,1,0
548376,2012-05-20,2012,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Royal Challengers Bangaluru,field,Deccan Chargers,DW Steyn,Deccan Chargers,Royal Challengers Bangaluru,132,7,123,9,1,1,0
548377,2012-05-20,2012,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Mumbai Indians,DR Smith,Rajasthan Royals,Mumbai Indians,162,6,163,0,0,0,1
548378,2012-05-22,2012,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,Delhi Capitals,162,4,144,8,1,1,0
548379,2012-05-23,2012,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Mumbai Indians,187,5,149,9,1,1,0
548380,2012-05-25,2012,"MA Chidambaram Stadium, Chennai",Chennai,Delhi Capitals,field,Chennai Super Kings,M Vijay,Chennai Super Kings,Delhi Capitals,222,5,136,10,1,1,0
548381,2012-05-27,2012,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,bat,Kolkata Knight Riders,MS Bisla,Chennai Super Kings,Kolkata Knight Riders,190,3,192,5,0,0,1
597998,2013-04-03,2013,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,SP Narine,Delhi Capitals,Kolkata Knight Riders,128,10,129,4,0,0,1
597999,2013-04-04,2013,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Royal Challengers Bangaluru,CH Gayle,Royal Challengers Bangaluru,Mumbai Indians,156,5,154,5,1,1,0
598000,2013-04-05,2013,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,A Mishra,Sunrisers Hyderabad,Pune Warriors,126,6,104,10,1,1,0
598001,2013-04-06,2013,Arun Jaitley Stadium,Delhi,Rajasthan Royals,bat,Rajasthan Royals,R Dravid,Rajasthan Royals,Delhi Capitals,165,7,160,6,1,1,0
598002,2013-04-06,2013,"MA Chidambaram Stadium, Chennai",Chennai,Mumbai Indians,bat,Mumbai Indians,KA Pollard,Mumbai Indians,Chennai Super Kings,148,6,139,9,1,1,0
598003,2013-04-07,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Punjab Kings,M Vohra,Pune Warriors,Punjab Kings,99,9,100,2,0,0,1
598004,2013-04-07,2013,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Royal Challengers Bangaluru,bat,Unknown,GH Vihari,Royal Challengers Bangaluru,Sunrisers Hyderabad,130,8,130,7,0,0,0
598005,2013-04-08,2013,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Rajasthan Royals,SK Trivedi,Rajasthan Royals,Kolkata Knight Riders,144,6,125,10,1,1,0
598006,2013-04-09,2013,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,KD Karthik,Mumbai Indians,Delhi Capitals,209,5,165,9,1,1,0
598007,2013-04-10,2013,Punjab Cricket Association Stadium,Chandigarh,Chennai Super Kings,field,Chennai Super Kings,MEK Hussey,Punjab Kings,Chennai Super Kings,138,10,139,0,0,0,1
598008,2013-04-11,2013,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangaluru,field,Royal Challengers Bangaluru,CH Gayle,Kolkata Knight Riders,Royal Challengers Bangaluru,154,8,158,2,0,0,1
598009,2013-04-11,2013,Subrata Roy Sahara Stadium,Pune,Rajasthan Royals,bat,Pune Warriors,AJ Finch,Rajasthan Royals,Pune Warriors,145,5,148,3,0,0,1
598010,2013-04-12,2013,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Sunrisers Hyderabad,A Mishra,Delhi Capitals,Sunrisers Hyderabad,114,8,115,7,0,0,1
598011,2013-04-13,2013,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,RG Sharma,Mumbai Indians,Pune Warriors,183,3,142,8,1,1,0
598012,2013-04-13,2013,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,field,Chennai Super Kings,RA Jadeja,Royal Challengers Bangaluru,Chennai Super Kings,165,6,166,6,0,0,1
598013,2013-04-14,2013,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,Sunrisers Hyderabad,180,4,132,7,1,1,0
598014,2013-04-14,2013,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,JP Faulkner,Punjab Kings,Rajasthan Royals,124,10,126,4,0,0,1
598015,2013-04-15,2013,"MA Chidambaram Stadium, Chennai",Chennai,Pune Warriors,bat,Pune Warriors,SPD Smith,Pune Warriors,Chennai Super Kings,159,5,135,8,1,1,0
598016,2013-04-16,2013,Punjab Cricket Association Stadium,Chandigarh,Kolkata Knight Riders,field,Punjab Kings,MS Gony,Punjab Kings,Kolkata Knight Riders,157,9,153,9,1,1,0
598017,2013-04-16,2013,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangaluru,field,Unknown,V Kohli,Delhi Capitals,Royal Challengers Bangaluru,152,5,152,7,0,0,0
598018,2013-04-17,2013,"Maharashtra Cricket Association Stadium, Pune",Pune,Pune Warriors,field,Sunrisers Hyderabad,A Mishra,Sunrisers Hyderabad,Pune Warriors,119,8,108,10,1,1,0
598019,2013-04-17,2013,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,AM Rahane,Rajasthan Royals,Mumbai Indians,179,3,92,10,1,1,0
598020,2013-04-18,2013,Arun Jaitley Stadium,Delhi,Chennai Super Kings,bat,Chennai Super Kings,MEK Hussey,Chennai Super Kings,Delhi Capitals,169,4,83,10,1,1,0
598021,2013-04-19,2013,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,GH Vihari,Punjab Kings,Sunrisers Hyderabad,123,9,127,5,0,0,1
598022,2013-04-20,2013,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Chennai Super Kings,RA Jadeja,Kolkata Knight Riders,Chennai Super Kings,119,9,124,6,0,0,1
598023,2013-04-20,2013,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangaluru,field,Royal Challengers Bangaluru,R Vinay Kumar,Rajasthan Royals,Royal Challengers Bangaluru,117,10,123,3,0,0,1
598024,2013-04-21,2013,Arun Jaitley Stadium,Delhi,Mumbai Indians,bat,Delhi Capitals,V Sehwag,Mumbai Indians,Delhi Capitals,161,4,165,1,0,0,1
598025,2013-04-21,2013,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,field,Punjab Kings,DA Miller,Pune Warriors,Punjab Kings,185,4,186,3,0,0,1
598026,2013-04-22,2013,"MA Chidambaram Stadium, Chennai",Chennai,Rajasthan Royals,bat,Chennai Super Kings,MEK Hussey,Rajasthan Royals,Chennai Super Kings,185,4,186,5,0,0,1
598027,2013-04-23,2013,M Chinnaswamy Stadium,Bangalore,Pune Warriors,field,Royal Challengers Bangaluru,CH Gayle,Royal Challengers Bangaluru,Pune Warriors,263,5,133,9,1,1,0
598028,2013-05-16,2013,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Delhi Capitals,field,Punjab Kings,DA Miller,Punjab Kings,Delhi Capitals,171,4,164,7,1,1,0
598029,2013-04-24,2013,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Mumbai Indians,DR Smith,Kolkata Knight Riders,Mumbai Indians,159,6,162,5,0,0,1
598030,2013-04-25,2013,"MA Chidambaram Stadium, Chennai",Chennai,Sunrisers Hyderabad,bat,Chennai Super Kings,MS Dhoni,Sunrisers Hyderabad,Chennai Super Kings,159,6,160,5,0,0,1
598031,2013-04-26,2013,Eden Gardens,Kolkata,Punjab Kings,bat,Kolkata Knight Riders,JH Kallis,Punjab Kings,Kolkata Knight Riders,149,6,150,4,0,0,1
598032,2013-04-27,2013,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,bat,Rajasthan Royals,JP Faulkner,Sunrisers Hyderabad,Rajasthan Royals,144,9,146,2,0,0,1
598033,2013-04-27,2013,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,DR Smith,Mumbai Indians,Royal Challengers Bangaluru,194,7,136,7,1,1,0
598034,2013-04-28,2013,"MA Chidambaram Stadium, Chennai",Chennai,Kolkata Knight Riders,field,Chennai Super Kings,MEK Hussey,Chennai Super Kings,Kolkata Knight Riders,200,3,186,4,1,1,0
598035,2013-04-28,2013,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Pune Warriors,field,Delhi Capitals,DA Warner,Delhi Capitals,Pune Warriors,164,5,149,4,1,1,0
598036,2013-04-29,2013,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,SV Samson,Royal Challengers Bangaluru,Rajasthan Royals,171,6,173,6,0,0,1
598037,2013-04-29,2013,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,RG Sharma,Mumbai Indians,Punjab Kings,174,3,170,10,1,1,0
598038,2013-04-30,2013,Subrata Roy Sahara Stadium,Pune,Chennai Super Kings,bat,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Pune Warriors,164,3,127,9,1,1,0
598039,2013-05-01,2013,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,I Sharma,Mumbai Indians,Sunrisers Hyderabad,129,4,130,3,0,0,1
598040,2013-05-01,2013,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Kolkata Knight Riders,bat,Delhi Capitals,DA Warner,Kolkata Knight Riders,Delhi Capitals,136,7,137,3,0,0,1
598041,2013-05-02,2013,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,bat,Chennai Super Kings,SK Raina,Chennai Super Kings,Punjab Kings,186,4,171,6,1,1,0
598042,2013-05-02,2013,Subrata Roy Sahara Stadium,Pune,Royal Challengers Bangaluru,bat,Royal Challengers Bangaluru,AB de Villiers,Royal Challengers Bangaluru,Pune Warriors,187,3,170,9,1,1,0
598043,2013-05-03,2013,Eden Gardens,Kolkata,Rajasthan Royals,bat,Kolkata Knight Riders,YK Pathan,Rajasthan Royals,Kolkata Knight Riders,132,6,133,2,0,0,1
598044,2013-05-04,2013,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,DJG Sammy,Delhi Capitals,Sunrisers Hyderabad,80,10,81,4,0,0,1
598045,2013-05-14,2013,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,Punjab Kings,AC Gilchrist,Royal Challengers Bangaluru,Punjab Kings,174,5,176,3,0,0,1
598046,2013-05-05,2013,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,MG Johnson,Mumbai Indians,Chennai Super Kings,139,5,79,10,1,1,0
598047,2013-05-05,2013,Sawai Mansingh Stadium,Jaipur,Pune Warriors,bat,Rajasthan Royals,AM Rahane,Pune Warriors,Rajasthan Royals,178,4,182,5,0,0,1
598048,2013-04-09,2013,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangaluru,V Kohli,Sunrisers Hyderabad,Royal Challengers Bangaluru,161,6,162,3,0,0,1
598049,2013-05-07,2013,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,bat,Rajasthan Royals,AM Rahane,Delhi Capitals,Rajasthan Royals,154,4,155,1,0,0,1
598050,2013-05-07,2013,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,SR Tendulkar,Mumbai Indians,Kolkata Knight Riders,170,6,105,10,1,1,0
598051,2013-05-08,2013,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,SK Raina,Chennai Super Kings,Sunrisers Hyderabad,223,3,146,8,1,1,0
598052,2013-05-09,2013,Punjab Cricket Association Stadium,Chandigarh,Rajasthan Royals,field,Rajasthan Royals,KK Cooper,Punjab Kings,Rajasthan Royals,145,6,147,2,0,0,1
598053,2013-05-09,2013,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,Pune Warriors,152,6,106,10,1,1,0
598054,2013-05-10,2013,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Royal Challengers Bangaluru,JD Unadkat,Royal Challengers Bangaluru,Delhi Capitals,183,4,179,7,1,1,0
598055,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Mumbai Indians,MG Johnson,Pune Warriors,Mumbai Indians,112,8,116,5,0,0,1
598056,2013-05-11,2013,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,field,Sunrisers Hyderabad,PA Patel,Sunrisers Hyderabad,Punjab Kings,150,7,120,9,1,1,0
598057,2013-05-12,2013,"JSCA International Stadium Complex, Ranchi",Ranchi,Kolkata Knight Riders,field,Kolkata Knight Riders,JH Kallis,Royal Challengers Bangaluru,Kolkata Knight Riders,115,9,116,5,0,0,1
598058,2013-05-12,2013,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,SR Watson,Chennai Super Kings,Rajasthan Royals,141,4,144,5,0,0,1
598059,2013-04-23,2013,Arun Jaitley Stadium,Delhi,Punjab Kings,field,Punjab Kings,Harmeet Singh,Delhi Capitals,Punjab Kings,120,7,121,5,0,0,1
598060,2013-05-13,2013,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,bat,Mumbai Indians,KA Pollard,Sunrisers Hyderabad,Mumbai Indians,178,3,184,3,0,0,1
598061,2013-05-15,2013,"JSCA International Stadium Complex, Ranchi",Ranchi,Kolkata Knight Riders,field,Pune Warriors,MK Pandey,Pune Warriors,Kolkata Knight Riders,170,4,163,7,1,1,0
598062,2013-05-14,2013,"MA Chidambaram Stadium, Chennai",Chennai,Chennai Super Kings,bat,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Delhi Capitals,168,4,135,9,1,1,0
598063,2013-05-15,2013,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Mumbai Indians,AP Tare,Mumbai Indians,Rajasthan Royals,166,8,152,7,1,1,0
598064,2013-05-06,2013,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,field,Punjab Kings,DA Miller,Royal Challengers Bangaluru,Punjab Kings,190,3,194,4,0,0,1
598065,2013-05-17,2013,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,A Mishra,Sunrisers Hyderabad,Rajasthan Royals,136,9,113,9,1,1,0
598066,2013-05-18,2013,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Mumbai Indians,field,Punjab Kings,Azhar Mahmood,Punjab Kings,Mumbai Indians,183,8,133,9,1,1,0
598067,2013-05-19,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Pune Warriors,LJ Wright,Pune Warriors,Delhi Capitals,172,5,134,9,1,1,0
598068,2013-05-18,2013,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,Royal Challengers Bangaluru,V Kohli,Royal Challengers Bangaluru,Chennai Super Kings,106,2,82,6,1,1,0
598069,2013-05-19,2013,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,PA Patel,Kolkata Knight Riders,Sunrisers Hyderabad,130,7,132,5,0,0,1
598070,2013-05-21,2013,Arun Jaitley Stadium,Delhi,Chennai Super Kings,bat,Chennai Super Kings,MEK Hussey,Chennai Super Kings,Mumbai Indians,192,1,144,10,1,1,0
598071,2013-05-22,2013,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,bat,Rajasthan Royals,BJ Hodge,Sunrisers Hyderabad,Rajasthan Royals,132,7,135,6,0,0,1
598072,2013-05-24,2013,Eden Gardens,Kolkata,Rajasthan Royals,bat,Mumbai Indians,Harbhajan Singh,Rajasthan Royals,Mumbai Indians,165,6,169,6,0,0,1
598073,2013-05-26,2013,Eden Gardens,Kolkata,Mumbai Indians,bat,Mumbai Indians,KA Pollard,Mumbai Indians,Chennai Super Kings,148,9,125,9,1,1,0
729279,2014-04-16,2014,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Kolkata Knight Riders,JH Kallis,Kolkata Knight Riders,Mumbai Indians,163,5,122,7,1,1,0
729281,2014-04-17,2014,Sharjah Cricket Stadium,Unknown,Royal Challengers Bangaluru,field,Royal Challengers Bangaluru,YS Chahal,Delhi Capitals,Royal Challengers Bangaluru,145,4,146,2,0,0,1
729283,2014-04-18,2014,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,Punjab Kings,GJ Maxwell,Chennai Super Kings,Punjab Kings,205,4,206,4,0,0,1
729285,2014-04-18,2014,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,Rajasthan Royals,AM Rahane,Sunrisers Hyderabad,Rajasthan Royals,133,6,135,6,0,0,1
729287,2014-04-19,2014,Dubai International Cricket Stadium,Unknown,Royal Challengers Bangaluru,field,Royal Challengers Bangaluru,PA Patel,Mumbai Indians,Royal Challengers Bangaluru,115,9,116,3,0,0,1
729289,2014-04-19,2014,Dubai International Cricket Stadium,Unknown,Kolkata Knight Riders,bat,Delhi Capitals,JP Duminy,Kolkata Knight Riders,Delhi Capitals,166,5,167,6,0,0,1
729291,2014-04-20,2014,Sharjah Cricket Stadium,Unknown,Punjab Kings,field,Punjab Kings,GJ Maxwell,Rajasthan Royals,Punjab Kings,191,5,193,3,0,0,1
729293,2014-04-21,2014,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,Chennai Super Kings,SK Raina,Chennai Super Kings,Delhi Capitals,177,7,84,9,1,1,0
729295,2014-04-22,2014,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,field,Punjab Kings,GJ Maxwell,Punjab Kings,Sunrisers Hyderabad,193,6,121,10,1,1,0
729297,2014-04-23,2014,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,field,Chennai Super Kings,RA Jadeja,Chennai Super Kings,Rajasthan Royals,140,6,133,10,1,1,0
729299,2014-04-24,2014,Sharjah Cricket Stadium,Unknown,Royal Challengers Bangaluru,field,Kolkata Knight Riders,CA Lynn,Kolkata Knight Riders,Royal Challengers Bangaluru,150,7,148,5,1,1,0
729301,2014-04-25,2014,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,AJ Finch,Sunrisers Hyderabad,Delhi Capitals,184,1,180,4,1,1,0
729303,2014-04-25,2014,Dubai International Cricket Stadium,Unknown,Mumbai Indians,bat,Chennai Super Kings,MM Sharma,Mumbai Indians,Chennai Super Kings,141,7,142,3,0,0,1
729305,2014-04-26,2014,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,Rajasthan Royals,PV Tambe,Royal Challengers Bangaluru,Rajasthan Royals,70,10,71,4,0,0,1
729307,2014-04-26,2014,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,field,Punjab Kings,Sandeep Sharma,Punjab Kings,Kolkata Knight Riders,132,9,109,10,1,1,0
729309,2014-04-27,2014,Sharjah Cricket Stadium,Unknown,Mumbai Indians,bat,Delhi Capitals,M Vijay,Mumbai Indians,Delhi Capitals,125,6,126,4,0,0,1
729311,2014-04-27,2014,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,bat,Chennai Super Kings,DR Smith,Sunrisers Hyderabad,Chennai Super Kings,145,5,146,5,0,0,1
729313,2014-04-28,2014,Dubai International Cricket Stadium,Unknown,Punjab Kings,field,Punjab Kings,Sandeep Sharma,Royal Challengers Bangaluru,Punjab Kings,124,8,127,5,0,0,1
729315,2014-04-29,2014,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,bat,Unknown,JP Faulkner,Rajasthan Royals,Kolkata Knight Riders,152,5,152,8,0,0,0
729317,2014-04-30,2014,Dubai International Cricket Stadium,Unknown,Mumbai Indians,field,Sunrisers Hyderabad,B Kumar,Sunrisers Hyderabad,Mumbai Indians,172,5,157,7,1,1,0
733971,2014-05-02,2014,"JSCA International Stadium Complex, Ranchi",Ranchi,Chennai Super Kings,bat,Chennai Super Kings,RA Jadeja,Chennai Super Kings,Kolkata Knight Riders,148,3,114,9,1,1,0
733973,2014-05-03,2014,Wankhede Stadium,Mumbai,Punjab Kings,bat,Mumbai Indians,CJ Anderson,Punjab Kings,Mumbai Indians,168,5,170,5,0,0,1
733975,2014-05-03,2014,Arun Jaitley Stadium,Delhi,Rajasthan Royals,field,Rajasthan Royals,KK Nair,Delhi Capitals,Rajasthan Royals,152,5,156,3,0,0,1
733977,2014-05-04,2014,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangaluru,field,Royal Challengers Bangaluru,AB de Villiers,Sunrisers Hyderabad,Royal Challengers Bangaluru,155,6,158,6,0,0,1
733979,2014-05-05,2014,Narendra Modi Stadium,Ahmedabad,Kolkata Knight Riders,field,Rajasthan Royals,PV Tambe,Rajasthan Royals,Kolkata Knight Riders,170,6,160,6,1,1,0
733981,2014-05-05,2014,Arun Jaitley Stadium,Delhi,Chennai Super Kings,field,Chennai Super Kings,DR Smith,Delhi Capitals,Chennai Super Kings,178,5,181,2,0,0,1
733983,2014-05-06,2014,Wankhede Stadium,Mumbai,Royal Challengers Bangaluru,field,Mumbai Indians,RG Sharma,Mumbai Indians,Royal Challengers Bangaluru,187,5,168,8,1,1,0
733985,2014-05-07,2014,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Kolkata Knight Riders,G Gambhir,Delhi Capitals,Kolkata Knight Riders,160,5,161,2,0,0,1
733987,2014-05-07,2014,Barabati Stadium,Cuttack,Chennai Super Kings,field,Punjab Kings,GJ Maxwell,Punjab Kings,Chennai Super Kings,231,4,187,6,1,1,0
733989,2014-05-08,2014,Narendra Modi Stadium,Ahmedabad,Rajasthan Royals,field,Sunrisers Hyderabad,B Kumar,Sunrisers Hyderabad,Rajasthan Royals,134,9,102,10,1,1,0
733991,2014-05-09,2014,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangaluru,field,Punjab Kings,Sandeep Sharma,Punjab Kings,Royal Challengers Bangaluru,198,8,166,9,1,1,0
733993,2014-05-10,2014,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,field,Sunrisers Hyderabad,DW Steyn,Delhi Capitals,Sunrisers Hyderabad,143,7,44,2,0,0,1
733995,2014-05-10,2014,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,DR Smith,Mumbai Indians,Chennai Super Kings,157,6,160,6,0,0,1
733997,2014-05-11,2014,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,Kolkata Knight Riders,G Gambhir,Punjab Kings,Kolkata Knight Riders,149,8,150,1,0,0,1
733999,2014-05-11,2014,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangaluru,bat,Rajasthan Royals,JP Faulkner,Royal Challengers Bangaluru,Rajasthan Royals,190,5,191,5,0,0,1
734001,2014-05-12,2014,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,AT Rayudu,Sunrisers Hyderabad,Mumbai Indians,157,3,160,3,0,0,1
734003,2014-05-13,2014,"JSCA International Stadium Complex, Ranchi",Ranchi,Rajasthan Royals,bat,Chennai Super Kings,RA Jadeja,Rajasthan Royals,Chennai Super Kings,148,8,149,5,0,0,1
734005,2014-05-13,2014,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,Royal Challengers Bangaluru,Yuvraj Singh,Royal Challengers Bangaluru,Delhi Capitals,186,4,170,7,1,1,0
734007,2014-05-14,2014,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Punjab Kings,field,Punjab Kings,WP Saha,Sunrisers Hyderabad,Punjab Kings,205,5,211,4,0,0,1
734009,2014-05-14,2014,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,Kolkata Knight Riders,RV Uthappa,Mumbai Indians,Kolkata Knight Riders,141,5,142,4,0,0,1
734011,2014-05-15,2014,Narendra Modi Stadium,Ahmedabad,Delhi Capitals,field,Rajasthan Royals,AM Rahane,Rajasthan Royals,Delhi Capitals,201,6,139,9,1,1,0
734013,2014-05-18,2014,"JSCA International Stadium Complex, Ranchi",Ranchi,Chennai Super Kings,bat,Royal Challengers Bangaluru,AB de Villiers,Chennai Super Kings,Royal Challengers Bangaluru,138,4,142,5,0,0,1
734015,2014-05-18,2014,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,UT Yadav,Sunrisers Hyderabad,Kolkata Knight Riders,142,8,146,3,0,0,1
734017,2014-05-19,2014,Narendra Modi Stadium,Ahmedabad,Mumbai Indians,bat,Mumbai Indians,MEK Hussey,Mumbai Indians,Rajasthan Royals,178,3,153,8,1,1,0
734019,2014-05-19,2014,Arun Jaitley Stadium,Delhi,Punjab Kings,field,Punjab Kings,AR Patel,Delhi Capitals,Punjab Kings,164,7,165,6,0,0,1
734021,2014-05-20,2014,"Rajiv Gandhi International Stadium, Hyderabad",Hyderabad,Royal Challengers Bangaluru,bat,Sunrisers Hyderabad,DA Warner,Royal Challengers Bangaluru,Sunrisers Hyderabad,160,6,161,3,0,0,1
